num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
12;13/08/2021;;;;;;;;;;;1;8/02/2021;;;;;;;;;;;;;25/03/2015;1;;;;;;;;;;;;;;
12;12/08/2021;;;;;;;;;;;1;9/02/2021;;;;;;;;;;;;;26/03/2015;1;;;;;;;;;;;;;;
1;11/08/2021;;;;;;;;;;;1;10/02/2021;;;;;;;;;;;;;27/03/2015;1;;;;;;;;;;;;;;
9;10/08/2021;;;;;;;;;;;2;11/02/2021;;;;;;;;;;;;;28/03/2015;1;;;;;;;;;;;;;;
6;9/08/2021;;;;;;;;;;;4;15/02/2021;;;;;;;;;;;;;30/03/2015;1;;;;;;;;;;;;;;
3;7/08/2021;;;;;;;;;;;1;16/02/2021;;;;;;;;;;;;;1/04/2015;1;;;;;;;;;;;;;;
8;6/08/2021;;;;;;;;;;;2;17/02/2021;;;;;;;;;;;;;2/04/2015;1;;;;;;;;;;;;;;
11;5/08/2021;;;;;;;;;;;1;18/02/2021;;;;;;;;;;;;;6/04/2015;1;;;;;;;;;;;;;;
7;4/08/2021;;;;;;;;;;;1;23/02/2021;;;;;;;;;;;;;7/04/2015;1;;;;;;;;;;;;;;
8;3/08/2021;;;;;;;;;;;1;24/02/2021;;;;;;;;;;;;;8/04/2015;1;;;;;;;;;;;;;;
4;2/08/2021;;;;;;;;;;;1;25/02/2021;;;;;;;;;;;;;9/04/2015;1;;;;;;;;;;;;;;
1;31/07/2021;;;;;;;;;;;1;26/02/2021;;;;;;;;;;;;;10/04/2015;1;;;;;;;;;;;;;;
4;30/07/2021;;;;;;;;;;;2;28/02/2021;;;;;;;;;;;;;11/04/2015;1;;;;;;;;;;;;;;
2;29/07/2021;;;;;;;;;;;1;4/01/2021;;;;;;;;;;;;;13/04/2015;1;;;;;;;;;;;;;;
5;28/07/2021;;;;;;;;;;;1;5/01/2021;;;;;;;;;;;;;14/04/2015;1;;;;;;;;;;;;;;
2;27/07/2021;;;;;;;;;;;3;6/01/2021;;;;;;;;;;;;;15/04/2015;1;;;;;;;;;;;;;;
2;26/07/2021;;;;;;;;;;;1;9/01/2021;;;;;;;;;;;;;18/04/2015;1;;;;;;;;;;;;;;
3;25/07/2021;;;;;;;;;;;1;11/01/2021;;;;;;;;;;;;;19/04/2015;1;;;;;;;;;;;;;;
1;24/07/2021;;;;;;;;;;;2;12/01/2021;;;;;;;;;;;;;20/04/2015;1;;;;;;;;;;;;;;
2;23/07/2021;;;;;;;;;;;2;13/01/2021;;;;;;;;;;;;;21/04/2015;1;;;;;;;;;;;;;;
2;22/07/2021;;;;;;;;;;;2;14/01/2021;;;;;;;;;;;;;22/04/2015;1;;;;;;;;;;;;;;
4;21/07/2021;;;;;;;;;;;1;15/01/2021;;;;;;;;;;;;;23/04/2015;1;;;;;;;;;;;;;;
4;20/07/2021;;;;;;;;;;;1;18/01/2021;;;;;;;;;;;;;24/04/2015;1;;;;;;;;;;;;;;
2;19/07/2021;;;;;;;;;;;1;19/01/2021;;;;;;;;;;;;;28/04/2015;1;;;;;;;;;;;;;;
3;17/07/2021;;;;;;;;;;;1;20/01/2021;;;;;;;;;;;;;1/05/2015;1;;;;;;;;;;;;;;
3;16/07/2021;;;;;;;;;;;1;21/01/2021;;;;;;;;;;;;;4/05/2015;1;;;;;;;;;;;;;;
5;15/07/2021;;;;;;;;;;;1;22/01/2021;;;;;;;;;;;;;5/05/2015;1;;;;;;;;;;;;;;
2;14/07/2021;;;;;;;;;;;2;25/01/2021;;;;;;;;;;;;;6/05/2015;1;;;;;;;;;;;;;;
1;13/07/2021;;;;;;;;;;;1;26/01/2021;;;;;;;;;;;;;7/05/2015;1;;;;;;;;;;;;;;
2;12/07/2021;;;;;;;;;;;1;27/01/2021;;;;;;;;;;;;;8/05/2015;1;;;;;;;;;;;;;;
2;11/07/2021;;;;;;;;;;;1;28/01/2021;;;;;;;;;;;;;12/05/2015;1;;;;;;;;;;;;;;
2;9/07/2021;;;;;;;;;;;1;31/01/2021;;;;;;;;;;;;;13/05/2015;1;;;;;;;;;;;;;;
1;8/07/2021;;;;;;;;;;;1;2/12/2020;;;;;;;;;;;;;14/05/2015;1;;;;;;;;;;;;;;
3;7/07/2021;;;;;;;;;;;1;5/12/2020;;;;;;;;;;;;;20/05/2015;1;;;;;;;;;;;;;;
1;6/07/2021;;;;;;;;;;;1;6/12/2020;;;;;;;;;;;;;22/05/2015;1;;;;;;;;;;;;;;
1;5/07/2021;;;;;;;;;;;5;7/12/2020;;;;;;;;;;;;;23/05/2015;1;;;;;;;;;;;;;;
1;2/07/2021;;;;;;;;;;;2;9/12/2020;;;;;;;;;;;;;26/05/2015;1;;;;;;;;;;;;;;
3;1/07/2021;;;;;;;;;;;1;11/12/2020;;;;;;;;;;;;;27/05/2015;1;;;;;;;;;;;;;;
2;30/06/2021;;;;;;;;;;;1;14/12/2020;;;;;;;;;;;;;28/05/2015;1;;;;;;;;;;;;;;
1;29/06/2021;;;;;;;;;;;2;15/12/2020;;;;;;;;;;;;;29/05/2015;1;;;;;;;;;;;;;;
1;24/06/2021;;;;;;;;;;;2;16/12/2020;;;;;;;;;;;;;30/05/2015;1;;;;;;;;;;;;;;
1;23/06/2021;;;;;;;;;;;5;17/12/2020;;;;;;;;;;;;;1/06/2015;1;;;;;;;;;;;;;;
1;22/06/2021;;;;;;;;;;;2;18/12/2020;;;;;;;;;;;;;2/06/2015;1;;;;;;;;;;;;;;
2;21/06/2021;;;;;;;;;;;2;21/12/2020;;;;;;;;;;;;;3/06/2015;1;;;;;;;;;;;;;;
3;18/06/2021;;;;;;;;;;;1;23/12/2020;;;;;;;;;;;;;4/06/2015;1;;;;;;;;;;;;;;
1;17/06/2021;;;;;;;;;;;1;26/12/2020;;;;;;;;;;;;;6/06/2015;1;;;;;;;;;;;;;;
1;16/06/2021;;;;;;;;;;;1;28/12/2020;;;;;;;;;;;;;7/06/2015;1;;;;;;;;;;;;;;
1;15/06/2021;;;;;;;;;;;1;2/11/2020;;;;;;;;;;;;;8/06/2015;1;;;;;;;;;;;;;;
1;14/06/2021;;;;;;;;;;;4;3/11/2020;;;;;;;;;;;;;9/06/2015;1;;;;;;;;;;;;;;
2;10/06/2021;;;;;;;;;;;2;4/11/2020;;;;;;;;;;;;;10/06/2015;1;;;;;;;;;;;;;;
1;9/06/2021;;;;;;;;;;;2;6/11/2020;;;;;;;;;;;;;11/06/2015;1;;;;;;;;;;;;;;
1;7/06/2021;;;;;;;;;;;4;9/11/2020;;;;;;;;;;;;;12/06/2015;1;;;;;;;;;;;;;;
1;6/06/2021;;;;;;;;;;;1;10/11/2020;;;;;;;;;;;;;13/06/2015;1;;;;;;;;;;;;;;
1;3/06/2021;;;;;;;;;;;1;12/11/2020;;;;;;;;;;;;;14/06/2015;1;;;;;;;;;;;;;;
2;2/06/2021;;;;;;;;;;;1;15/11/2020;;;;;;;;;;;;;15/06/2015;1;;;;;;;;;;;;;;
1;1/06/2021;;;;;;;;;;;1;17/11/2020;;;;;;;;;;;;;16/06/2015;1;;;;;;;;;;;;;;
1;31/05/2021;;;;;;;;;;;1;18/11/2020;;;;;;;;;;;;;19/06/2015;1;;;;;;;;;;;;;;
2;28/05/2021;;;;;;;;;;;1;19/11/2020;;;;;;;;;;;;;22/06/2015;1;;;;;;;;;;;;;;
1;27/05/2021;;;;;;;;;;;1;21/11/2020;;;;;;;;;;;;;23/06/2015;1;;;;;;;;;;;;;;
2;26/05/2021;;;;;;;;;;;1;23/11/2020;;;;;;;;;;;;;24/06/2015;1;;;;;;;;;;;;;;
1;25/05/2021;;;;;;;;;;;1;24/11/2020;;;;;;;;;;;;;25/06/2015;1;;;;;;;;;;;;;;
1;22/05/2021;;;;;;;;;;;1;25/11/2020;;;;;;;;;;;;;26/06/2015;1;;;;;;;;;;;;;;
1;21/05/2021;;;;;;;;;;;1;26/11/2020;;;;;;;;;;;;;27/06/2015;1;;;;;;;;;;;;;;
1;19/05/2021;;;;;;;;;;;1;27/11/2020;;;;;;;;;;;;;30/06/2015;1;;;;;;;;;;;;;;
1;17/05/2021;;;;;;;;;;;1;29/11/2020;;;;;;;;;;;;;2/07/2015;1;;;;;;;;;;;;;;
2;14/05/2021;;;;;;;;;;;2;1/10/2020;;;;;;;;;;;;;3/07/2015;1;;;;;;;;;;;;;;
2;13/05/2021;;;;;;;;;;;1;2/10/2020;;;;;;;;;;;;;6/07/2015;1;;;;;;;;;;;;;;
1;12/05/2021;;;;;;;;;;;1;3/10/2020;;;;;;;;;;;;;7/07/2015;1;;;;;;;;;;;;;;
1;11/05/2021;;;;;;;;;;;1;4/10/2020;;;;;;;;;;;;;8/07/2015;1;;;;;;;;;;;;;;
1;10/05/2021;;;;;;;;;;;1;5/10/2020;;;;;;;;;;;;;10/07/2015;1;;;;;;;;;;;;;;
2;7/05/2021;;;;;;;;;;;4;6/10/2020;;;;;;;;;;;;;11/07/2015;1;;;;;;;;;;;;;;
1;6/05/2021;;;;;;;;;;;2;7/10/2020;;;;;;;;;;;;;14/07/2015;1;;;;;;;;;;;;;;
2;4/05/2021;;;;;;;;;;;2;8/10/2020;;;;;;;;;;;;;15/07/2015;1;;;;;;;;;;;;;;
2;3/05/2021;;;;;;;;;;;1;10/10/2020;;;;;;;;;;;;;16/07/2015;1;;;;;;;;;;;;;;
1;2/05/2021;;;;;;;;;;;1;11/10/2020;;;;;;;;;;;;;17/07/2015;1;;;;;;;;;;;;;;
3;30/04/2021;;;;;;;;;;;1;12/10/2020;;;;;;;;;;;;;18/07/2015;1;;;;;;;;;;;;;;
1;29/04/2021;;;;;;;;;;;1;13/10/2020;;;;;;;;;;;;;20/07/2015;1;;;;;;;;;;;;;;
1;28/04/2021;;;;;;;;;;;3;14/10/2020;;;;;;;;;;;;;21/07/2015;1;;;;;;;;;;;;;;
1;23/04/2021;;;;;;;;;;;2;15/10/2020;;;;;;;;;;;;;22/07/2015;1;;;;;;;;;;;;;;
2;22/04/2021;;;;;;;;;;;1;16/10/2020;;;;;;;;;;;;;23/07/2015;1;;;;;;;;;;;;;;
3;21/04/2021;;;;;;;;;;;1;17/10/2020;;;;;;;;;;;;;28/07/2015;1;;;;;;;;;;;;;;
1;20/04/2021;;;;;;;;;;;4;20/10/2020;;;;;;;;;;;;;29/07/2015;1;;;;;;;;;;;;;;
2;19/04/2021;;;;;;;;;;;2;21/10/2020;;;;;;;;;;;;;30/07/2015;1;;;;;;;;;;;;;;
1;18/04/2021;;;;;;;;;;;3;23/10/2020;;;;;;;;;;;;;2/08/2015;1;;;;;;;;;;;;;;
3;16/04/2021;;;;;;;;;;;1;26/10/2020;;;;;;;;;;;;;3/08/2015;1;;;;;;;;;;;;;;
2;14/04/2021;;;;;;;;;;;3;27/10/2020;;;;;;;;;;;;;4/08/2015;1;;;;;;;;;;;;;;
1;11/04/2021;;;;;;;;;;;2;28/10/2020;;;;;;;;;;;;;5/08/2015;1;;;;;;;;;;;;;;
1;9/04/2021;;;;;;;;;;;1;29/10/2020;;;;;;;;;;;;;6/08/2015;1;;;;;;;;;;;;;;
1;8/04/2021;;;;;;;;;;;2;30/10/2020;;;;;;;;;;;;;7/08/2015;1;;;;;;;;;;;;;;
1;7/04/2021;;;;;;;;;;;1;1/09/2020;;;;;;;;;;;;;8/08/2015;1;;;;;;;;;;;;;;
1;6/04/2021;;;;;;;;;;;1;2/09/2020;;;;;;;;;;;;;10/08/2015;1;;;;;;;;;;;;;;
1;3/04/2021;;;;;;;;;;;2;4/09/2020;;;;;;;;;;;;;11/08/2015;1;;;;;;;;;;;;;;
2;31/03/2021;;;;;;;;;;;1;6/09/2020;;;;;;;;;;;;;12/08/2015;1;;;;;;;;;;;;;;
1;30/03/2021;;;;;;;;;;;1;8/09/2020;;;;;;;;;;;;;13/08/2015;1;;;;;;;;;;;;;;
1;29/03/2021;;;;;;;;;;;2;9/09/2020;;;;;;;;;;;;;14/08/2015;1;;;;;;;;;;;;;;
1;25/03/2021;;;;;;;;;;;1;10/09/2020;;;;;;;;;;;;;15/08/2015;1;;;;;;;;;;;;;;
1;24/03/2021;;;;;;;;;;;1;11/09/2020;;;;;;;;;;;;;17/08/2015;1;;;;;;;;;;;;;;
1;23/03/2021;;;;;;;;;;;1;13/09/2020;;;;;;;;;;;;;18/08/2015;1;;;;;;;;;;;;;;
3;22/03/2021;;;;;;;;;;;1;14/09/2020;;;;;;;;;;;;;19/08/2015;1;;;;;;;;;;;;;;
2;19/03/2021;;;;;;;;;;;1;15/09/2020;;;;;;;;;;;;;20/08/2015;1;;;;;;;;;;;;;;
2;18/03/2021;;;;;;;;;;;1;16/09/2020;;;;;;;;;;;;;21/08/2015;1;;;;;;;;;;;;;;
2;17/03/2021;;;;;;;;;;;2;17/09/2020;;;;;;;;;;;;;22/08/2015;1;;;;;;;;;;;;;;
1;12/03/2021;;;;;;;;;;;3;18/09/2020;;;;;;;;;;;;;24/08/2015;1;;;;;;;;;;;;;;
3;10/03/2021;;;;;;;;;;;2;20/09/2020;;;;;;;;;;;;;25/08/2015;1;;;;;;;;;;;;;;
2;9/03/2021;;;;;;;;;;;3;22/09/2020;;;;;;;;;;;;;26/08/2015;1;;;;;;;;;;;;;;
4;8/03/2021;;;;;;;;;;;2;23/09/2020;;;;;;;;;;;;;28/08/2015;1;;;;;;;;;;;;;;
3;5/03/2021;;;;;;;;;;;2;24/09/2020;;;;;;;;;;;;;29/08/2015;1;;;;;;;;;;;;;;
1;4/03/2021;;;;;;;;;;;1;25/09/2020;;;;;;;;;;;;;30/08/2015;1;;;;;;;;;;;;;;
1;3/03/2021;;;;;;;;;;;4;26/09/2020;;;;;;;;;;;;;1/09/2015;1;;;;;;;;;;;;;;
2;2/03/2021;;;;;;;;;;;1;29/09/2020;;;;;;;;;;;;;2/09/2015;1;;;;;;;;;;;;;;
2;28/02/2021;;;;;;;;;;;2;30/09/2020;;;;;;;;;;;;;3/09/2015;1;;;;;;;;;;;;;;
1;26/02/2021;;;;;;;;;;;1;4/08/2020;;;;;;;;;;;;;4/09/2015;1;;;;;;;;;;;;;;
1;25/02/2021;;;;;;;;;;;1;6/08/2020;;;;;;;;;;;;;7/09/2015;1;;;;;;;;;;;;;;
1;24/02/2021;;;;;;;;;;;2;12/08/2020;;;;;;;;;;;;;9/09/2015;1;;;;;;;;;;;;;;
1;23/02/2021;;;;;;;;;;;1;13/08/2020;;;;;;;;;;;;;10/09/2015;1;;;;;;;;;;;;;;
1;18/02/2021;;;;;;;;;;;1;18/08/2020;;;;;;;;;;;;;11/09/2015;1;;;;;;;;;;;;;;
2;17/02/2021;;;;;;;;;;;1;19/08/2020;;;;;;;;;;;;;12/09/2015;1;;;;;;;;;;;;;;
1;16/02/2021;;;;;;;;;;;1;20/08/2020;;;;;;;;;;;;;15/09/2015;1;;;;;;;;;;;;;;
4;15/02/2021;;;;;;;;;;;4;23/08/2020;;;;;;;;;;;;;16/09/2015;1;;;;;;;;;;;;;;
2;11/02/2021;;;;;;;;;;;1;24/08/2020;;;;;;;;;;;;;17/09/2015;1;;;;;;;;;;;;;;
1;10/02/2021;;;;;;;;;;;2;25/08/2020;;;;;;;;;;;;;18/09/2015;1;;;;;;;;;;;;;;
1;9/02/2021;;;;;;;;;;;1;26/08/2020;;;;;;;;;;;;;19/09/2015;1;;;;;;;;;;;;;;
1;8/02/2021;;;;;;;;;;;2;30/08/2020;;;;;;;;;;;;;20/09/2015;1;;;;;;;;;;;;;;
1;7/02/2021;;;;;;;;;;;2;31/08/2020;;;;;;;;;;;;;22/09/2015;1;;;;;;;;;;;;;;
1;5/02/2021;;;;;;;;;;;2;1/07/2020;;;;;;;;;;;;;25/09/2015;1;;;;;;;;;;;;;;
3;4/02/2021;;;;;;;;;;;1;3/07/2020;;;;;;;;;;;;;26/09/2015;1;;;;;;;;;;;;;;
1;3/02/2021;;;;;;;;;;;1;5/07/2020;;;;;;;;;;;;;27/09/2015;1;;;;;;;;;;;;;;
1;31/01/2021;;;;;;;;;;;1;6/07/2020;;;;;;;;;;;;;28/09/2015;1;;;;;;;;;;;;;;
1;28/01/2021;;;;;;;;;;;3;8/07/2020;;;;;;;;;;;;;29/09/2015;1;;;;;;;;;;;;;;
1;27/01/2021;;;;;;;;;;;1;11/07/2020;;;;;;;;;;;;;30/09/2015;1;;;;;;;;;;;;;;
1;26/01/2021;;;;;;;;;;;2;12/07/2020;;;;;;;;;;;;;1/10/2015;1;;;;;;;;;;;;;;
2;25/01/2021;;;;;;;;;;;2;15/07/2020;;;;;;;;;;;;;3/10/2015;1;;;;;;;;;;;;;;
1;22/01/2021;;;;;;;;;;;1;16/07/2020;;;;;;;;;;;;;4/10/2015;1;;;;;;;;;;;;;;
1;21/01/2021;;;;;;;;;;;1;19/07/2020;;;;;;;;;;;;;5/10/2015;1;;;;;;;;;;;;;;
1;20/01/2021;;;;;;;;;;;2;22/07/2020;;;;;;;;;;;;;6/10/2015;1;;;;;;;;;;;;;;
1;19/01/2021;;;;;;;;;;;2;23/07/2020;;;;;;;;;;;;;7/10/2015;1;;;;;;;;;;;;;;
1;18/01/2021;;;;;;;;;;;2;28/07/2020;;;;;;;;;;;;;8/10/2015;1;;;;;;;;;;;;;;
1;15/01/2021;;;;;;;;;;;2;29/07/2020;;;;;;;;;;;;;9/10/2015;1;;;;;;;;;;;;;;
2;14/01/2021;;;;;;;;;;;1;3/06/2020;;;;;;;;;;;;;10/10/2015;1;;;;;;;;;;;;;;
2;13/01/2021;;;;;;;;;;;1;4/06/2020;;;;;;;;;;;;;11/10/2015;1;;;;;;;;;;;;;;
2;12/01/2021;;;;;;;;;;;4;5/06/2020;;;;;;;;;;;;;12/10/2015;1;;;;;;;;;;;;;;
1;11/01/2021;;;;;;;;;;;1;7/06/2020;;;;;;;;;;;;;14/10/2015;1;;;;;;;;;;;;;;
1;9/01/2021;;;;;;;;;;;1;9/06/2020;;;;;;;;;;;;;15/10/2015;1;;;;;;;;;;;;;;
3;6/01/2021;;;;;;;;;;;2;10/06/2020;;;;;;;;;;;;;16/10/2015;1;;;;;;;;;;;;;;
1;5/01/2021;;;;;;;;;;;1;12/06/2020;;;;;;;;;;;;;17/10/2015;1;;;;;;;;;;;;;;
1;4/01/2021;;;;;;;;;;;4;14/06/2020;;;;;;;;;;;;;18/10/2015;1;;;;;;;;;;;;;;
1;28/12/2020;;;;;;;;;;;1;15/06/2020;;;;;;;;;;;;;19/10/2015;1;;;;;;;;;;;;;;
1;26/12/2020;;;;;;;;;;;2;16/06/2020;;;;;;;;;;;;;21/10/2015;1;;;;;;;;;;;;;;
1;23/12/2020;;;;;;;;;;;1;17/06/2020;;;;;;;;;;;;;22/10/2015;1;;;;;;;;;;;;;;
2;21/12/2020;;;;;;;;;;;2;18/06/2020;;;;;;;;;;;;;23/10/2015;1;;;;;;;;;;;;;;
2;18/12/2020;;;;;;;;;;;1;19/06/2020;;;;;;;;;;;;;24/10/2015;1;;;;;;;;;;;;;;
5;17/12/2020;;;;;;;;;;;1;20/06/2020;;;;;;;;;;;;;25/10/2015;1;;;;;;;;;;;;;;
2;16/12/2020;;;;;;;;;;;2;24/06/2020;;;;;;;;;;;;;26/10/2015;1;;;;;;;;;;;;;;
2;15/12/2020;;;;;;;;;;;2;25/06/2020;;;;;;;;;;;;;27/10/2015;1;;;;;;;;;;;;;;
1;14/12/2020;;;;;;;;;;;1;30/06/2020;;;;;;;;;;;;;28/10/2015;1;;;;;;;;;;;;;;
1;11/12/2020;;;;;;;;;;;1;1/05/2020;;;;;;;;;;;;;29/10/2015;1;;;;;;;;;;;;;;
2;9/12/2020;;;;;;;;;;;1;2/05/2020;;;;;;;;;;;;;30/10/2015;1;;;;;;;;;;;;;;
5;7/12/2020;;;;;;;;;;;2;5/05/2020;;;;;;;;;;;;;31/10/2015;1;;;;;;;;;;;;;;
1;6/12/2020;;;;;;;;;;;1;6/05/2020;;;;;;;;;;;;;1/11/2015;1;;;;;;;;;;;;;;
1;5/12/2020;;;;;;;;;;;1;7/05/2020;;;;;;;;;;;;;2/11/2015;1;;;;;;;;;;;;;;
1;2/12/2020;;;;;;;;;;;1;8/05/2020;;;;;;;;;;;;;3/11/2015;1;;;;;;;;;;;;;;
1;29/11/2020;;;;;;;;;;;2;13/05/2020;;;;;;;;;;;;;4/11/2015;1;;;;;;;;;;;;;;
1;27/11/2020;;;;;;;;;;;1;15/05/2020;;;;;;;;;;;;;5/11/2015;1;;;;;;;;;;;;;;
1;26/11/2020;;;;;;;;;;;3;16/05/2020;;;;;;;;;;;;;6/11/2015;1;;;;;;;;;;;;;;
1;25/11/2020;;;;;;;;;;;1;19/05/2020;;;;;;;;;;;;;7/11/2015;1;;;;;;;;;;;;;;
1;24/11/2020;;;;;;;;;;;1;20/05/2020;;;;;;;;;;;;;8/11/2015;1;;;;;;;;;;;;;;
1;23/11/2020;;;;;;;;;;;1;22/05/2020;;;;;;;;;;;;;9/11/2015;1;;;;;;;;;;;;;;
1;21/11/2020;;;;;;;;;;;2;24/05/2020;;;;;;;;;;;;;10/11/2015;1;;;;;;;;;;;;;;
1;19/11/2020;;;;;;;;;;;1;25/05/2020;;;;;;;;;;;;;11/11/2015;1;;;;;;;;;;;;;;
1;18/11/2020;;;;;;;;;;;1;26/05/2020;;;;;;;;;;;;;12/11/2015;1;;;;;;;;;;;;;;
1;17/11/2020;;;;;;;;;;;1;27/05/2020;;;;;;;;;;;;;16/11/2015;1;;;;;;;;;;;;;;
1;15/11/2020;;;;;;;;;;;1;30/05/2020;;;;;;;;;;;;;17/11/2015;1;;;;;;;;;;;;;;
1;12/11/2020;;;;;;;;;;;2;31/05/2020;;;;;;;;;;;;;18/11/2015;1;;;;;;;;;;;;;;
1;10/11/2020;;;;;;;;;;;1;1/04/2020;;;;;;;;;;;;;19/11/2015;1;;;;;;;;;;;;;;
4;9/11/2020;;;;;;;;;;;1;2/04/2020;;;;;;;;;;;;;20/11/2015;1;;;;;;;;;;;;;;
2;6/11/2020;;;;;;;;;;;1;3/04/2020;;;;;;;;;;;;;22/11/2015;1;;;;;;;;;;;;;;
2;4/11/2020;;;;;;;;;;;1;4/04/2020;;;;;;;;;;;;;24/11/2015;1;;;;;;;;;;;;;;
4;3/11/2020;;;;;;;;;;;1;6/04/2020;;;;;;;;;;;;;26/11/2015;1;;;;;;;;;;;;;;
1;2/11/2020;;;;;;;;;;;1;7/04/2020;;;;;;;;;;;;;1/12/2015;1;;;;;;;;;;;;;;
2;30/10/2020;;;;;;;;;;;2;8/04/2020;;;;;;;;;;;;;2/12/2015;1;;;;;;;;;;;;;;
1;29/10/2020;;;;;;;;;;;1;10/04/2020;;;;;;;;;;;;;3/12/2015;1;;;;;;;;;;;;;;
2;28/10/2020;;;;;;;;;;;1;11/04/2020;;;;;;;;;;;;;4/12/2015;1;;;;;;;;;;;;;;
3;27/10/2020;;;;;;;;;;;1;12/04/2020;;;;;;;;;;;;;5/12/2015;1;;;;;;;;;;;;;;
1;26/10/2020;;;;;;;;;;;1;13/04/2020;;;;;;;;;;;;;7/12/2015;1;;;;;;;;;;;;;;
3;23/10/2020;;;;;;;;;;;1;14/04/2020;;;;;;;;;;;;;8/12/2015;1;;;;;;;;;;;;;;
2;21/10/2020;;;;;;;;;;;2;15/04/2020;;;;;;;;;;;;;9/12/2015;1;;;;;;;;;;;;;;
4;20/10/2020;;;;;;;;;;;1;16/04/2020;;;;;;;;;;;;;10/12/2015;1;;;;;;;;;;;;;;
1;17/10/2020;;;;;;;;;;;1;18/04/2020;;;;;;;;;;;;;11/12/2015;1;;;;;;;;;;;;;;
1;16/10/2020;;;;;;;;;;;1;20/04/2020;;;;;;;;;;;;;12/12/2015;1;;;;;;;;;;;;;;
2;15/10/2020;;;;;;;;;;;1;21/04/2020;;;;;;;;;;;;;13/12/2015;1;;;;;;;;;;;;;;
3;14/10/2020;;;;;;;;;;;1;23/04/2020;;;;;;;;;;;;;14/12/2015;1;;;;;;;;;;;;;;
1;13/10/2020;;;;;;;;;;;1;26/04/2020;;;;;;;;;;;;;15/12/2015;1;;;;;;;;;;;;;;
1;12/10/2020;;;;;;;;;;;1;29/04/2020;;;;;;;;;;;;;16/12/2015;1;;;;;;;;;;;;;;
1;11/10/2020;;;;;;;;;;;2;1/03/2020;;;;;;;;;;;;;17/12/2015;1;;;;;;;;;;;;;;
1;10/10/2020;;;;;;;;;;;1;4/03/2020;;;;;;;;;;;;;18/12/2015;1;;;;;;;;;;;;;;
2;8/10/2020;;;;;;;;;;;2;5/03/2020;;;;;;;;;;;;;19/12/2015;1;;;;;;;;;;;;;;
2;7/10/2020;;;;;;;;;;;1;10/03/2020;;;;;;;;;;;;;20/12/2015;1;;;;;;;;;;;;;;
4;6/10/2020;;;;;;;;;;;3;11/03/2020;;;;;;;;;;;;;21/12/2015;1;;;;;;;;;;;;;;
1;5/10/2020;;;;;;;;;;;1;15/03/2020;;;;;;;;;;;;;22/12/2015;1;;;;;;;;;;;;;;
1;4/10/2020;;;;;;;;;;;1;16/03/2020;;;;;;;;;;;;;23/12/2015;1;;;;;;;;;;;;;;
1;3/10/2020;;;;;;;;;;;1;17/03/2020;;;;;;;;;;;;;24/12/2015;1;;;;;;;;;;;;;;
1;2/10/2020;;;;;;;;;;;2;18/03/2020;;;;;;;;;;;;;28/12/2015;1;;;;;;;;;;;;;;
2;1/10/2020;;;;;;;;;;;1;19/03/2020;;;;;;;;;;;;;29/12/2015;1;;;;;;;;;;;;;;
2;30/09/2020;;;;;;;;;;;2;20/03/2020;;;;;;;;;;;;;30/12/2015;1;;;;;;;;;;;;;;
1;29/09/2020;;;;;;;;;;;1;21/03/2020;;;;;;;;;;;;;31/12/2015;1;;;;;;;;;;;;;;
4;26/09/2020;;;;;;;;;;;1;22/03/2020;;;;;;;;;;;;;3/01/2016;1;;;;;;;;;;;;;;
1;25/09/2020;;;;;;;;;;;1;23/03/2020;;;;;;;;;;;;;4/01/2016;1;;;;;;;;;;;;;;
2;24/09/2020;;;;;;;;;;;1;24/03/2020;;;;;;;;;;;;;5/01/2016;1;;;;;;;;;;;;;;
2;23/09/2020;;;;;;;;;;;2;25/03/2020;;;;;;;;;;;;;6/01/2016;1;;;;;;;;;;;;;;
3;22/09/2020;;;;;;;;;;;1;26/03/2020;;;;;;;;;;;;;9/01/2016;1;;;;;;;;;;;;;;
2;20/09/2020;;;;;;;;;;;1;27/03/2020;;;;;;;;;;;;;11/01/2016;1;;;;;;;;;;;;;;
3;18/09/2020;;;;;;;;;;;1;30/03/2020;;;;;;;;;;;;;12/01/2016;1;;;;;;;;;;;;;;
2;17/09/2020;;;;;;;;;;;1;31/03/2020;;;;;;;;;;;;;13/01/2016;1;;;;;;;;;;;;;;
1;16/09/2020;;;;;;;;;;;1;2/02/2020;;;;;;;;;;;;;21/01/2016;1;;;;;;;;;;;;;;
1;15/09/2020;;;;;;;;;;;2;3/02/2020;;;;;;;;;;;;;23/01/2016;1;;;;;;;;;;;;;;
1;14/09/2020;;;;;;;;;;;1;5/02/2020;;;;;;;;;;;;;25/01/2016;1;;;;;;;;;;;;;;
1;13/09/2020;;;;;;;;;;;1;6/02/2020;;;;;;;;;;;;;27/01/2016;1;;;;;;;;;;;;;;
1;11/09/2020;;;;;;;;;;;5;7/02/2020;;;;;;;;;;;;;28/01/2016;1;;;;;;;;;;;;;;
1;10/09/2020;;;;;;;;;;;1;10/02/2020;;;;;;;;;;;;;29/01/2016;1;;;;;;;;;;;;;;
2;9/09/2020;;;;;;;;;;;2;11/02/2020;;;;;;;;;;;;;30/01/2016;1;;;;;;;;;;;;;;
